Table 2.1. Personal Income and Its Disposition
Table 2.1. Personal Income and Its Disposition
"Last Revised on: July 30, 2025 - Next Release Date August 28, 2025"
29,"    Personal consumption expenditures",156.2,160.0,163.5,167.7,170.4,174.1,177.1,177.9,176.8,178.4,177.8,180.2,182.9,186.8,200.5,197.9,209.2,204.9,207.6,211.6,213.0,217.1,219.6,227.7,231.2,233.0,233.7,233.1,235.2,237.9,240.3,245.1,251.4,256.5,260.7,264.6,266.2,268.8,272.1,277.4,281.9,284.2,288.8,290.4,289.9,292.8,297.9,301.8,309.4,315.5,320.7,322.8,326.4,332.2,332.1,334.0,334.5,339.5,342.3,349.6,354.8,360.5,364.3,370.6,374.3,378.4,385.4,390.0,399.6,407.5,416.4,419.0,429.7,436.6,445.8,459.7,470.1,475.2,484.3,490.1,494.3,503.5,510.7,518.2,536.3,550.0,566.1,575.0,587.0,598.3,608.6,620.6,631.7,641.6,653.5,660.2,679.2,693.2,705.6,721.7,738.9,757.4,775.8,800.5,825.0,840.5,858.9,873.9,891.9,920.4,949.3,959.1,985.2,1013.6,1047.2,1076.2,1109.9,1129.5,1158.8,1192.4,1228.2,1256.0,1286.9,1324.8,1354.1,1411.4,1442.2,1481.4,1517.1,1557.6,1611.9,1655.0,1702.3,1704.7,1763.8,1831.9,1885.7,1917.5,1958.1,1974.4,2014.2,2039.6,2085.7,2145.6,2184.6,2249.4,2319.9,2372.5,2418.2,2475.9,2513.5,2561.8,2636.0,2681.8,2754.1,2779.4,2823.6,2851.5,2917.2,2952.8,2983.5,3053.3,3117.4,3150.9,3231.9,3291.7,3361.9,3434.5,3490.2,3553.8,3609.4,3653.7,3737.9,3783.4,3846.7,3867.9,3873.6,3926.9,3973.3,4000.0,4100.4,4155.7,4227.0,4307.2,4349.5,4418.6,4487.2,4552.7,4621.2,4683.2,4752.8,4826.7,4862.4,4933.6,4998.7,5055.7,5130.6,5220.5,5274.5,5352.8,5433.1,5471.3,5579.2,5663.6,5721.3,5832.6,5926.8,6028.2,6102.0,6230.6,6335.3,6467.0,6618.2,6711.9,6820.0,6918.6,6995.3,7042.3,7070.3,7187.3,7217.7,7308.0,7397.1,7473.0,7567.2,7661.5,7820.9,7913.5,8048.8,8147.1,8283.3,8448.6,8551.7,8701.1,8868.1,8955.3,9100.2,9227.6,9353.8,9427.4,9572.1,9678.7,9798.4,9937.1,10004.4,10129.9,10159.1,9906.9,9815.0,9805.5,9939.4,10005.0,10101.8,10208.1,10300.8,10430.3,10558.2,10673.0,10755.0,10809.2,10959.3,11005.1,11059.4,11165.7,11277.7,11315.7,11408.4,11551.2,11646.0,11810.5,11959.8,12081.6,12119.8,12264.1,12382.5,12423.4,12523.2,12665.1,12797.1,12922.0,13097.3,13188.7,13325.1,13551.4,13745.1,13891.3,14002.2,14099.2,14150.2,14350.7,14548.3,14701.0,14496.2,13175.6,14478.0,14752.7,15259.4,16016.3,16363.9,16816.1,17175.1,17603.8,17876.2,18108.3,18506.2,18685.7,18929.0,19170.2,19424.8,19682.7,19938.4,20255.5,20461.6,20640.9
30,"    Personal interest payments4",0.9,0.9,1.0,1.0,1.2,1.3,1.3,1.4,1.4,1.5,1.6,1.7,1.8,2.0,2.1,2.2,2.2,2.2,2.2,2.2,2.3,2.5,2.6,2.8,2.9,3.1,3.3,3.3,3.4,3.4,3.4,3.5,3.6,3.9,4.1,4.3,4.4,4.5,4.6,4.6,4.7,4.8,4.9,5.0,5.0,5.0,4.9,5.0,5.1,5.3,5.5,5.8,6.0,6.2,6.3,6.4,6.4,6.4,6.5,6.6,6.6,6.8,7.1,7.3,7.5,7.7,8.1,8.3,8.5,8.7,9.1,9.3,9.5,9.9,10.1,10.2,10.3,10.6,10.7,10.9,11.0,11.0,11.1,11.2,11.5,11.9,12.3,12.7,13.2,13.7,14.1,14.5,14.7,14.9,15.2,15.5,15.8,16.2,16.6,17.0,17.4,17.9,18.2,18.4,19.0,19.4,19.8,20.2,20.2,20.6,21.2,21.7,22.9,23.2,23.6,23.8,23.1,23.3,23.6,24.1,25.2,26.1,27.0,28.0,29.3,30.7,32.1,33.1,33.9,34.9,36.0,37.3,42.5,42.2,41.5,43.7,44.9,46.9,49.7,52.0,54.9,57.6,59.6,61.8,64.4,66.3,68.5,70.5,71.4,73.7,76.5,78.6,86.2,89.5,91.9,94.7,96.3,97.3,97.5,98.1,96.6,96.5,97.4,98.1,98.7,100.2,102.1,104.2,109.1,112.4,114.3,116.5,117.2,117.5,119.2,119.8,120.0,120.4,120.1,119.3,118.2,117.2,115.3,113.9,114.5,114.4,112.9,113.8,114.1,117.4,122.7,125.2,129.3,139.2,143.7,149.5,151.7,154.7,159.3,162.4,162.7,168.0,172.5,175.8,181.4,185.9,186.7,184.3,182.5,189.9,192.9,197.8,205.6,210.4,224.1,230.9,230.8,229.1,226.2,216.5,207.8,202.4,197.3,194.8,194.4,196.3,196.8,198.5,200.5,202.8,207.9,217.9,227.7,234.9,241.8,244.9,257.8,258.4,271.1,280.5,280.0,293.6,295.3,296.1,284.6,273.4,272.3,257.7,254.3,253.0,252.4,251.7,248.3,244.4,239.8,236.8,232.0,231.0,228.8,228.0,228.4,229.2,230.5,230.3,230.1,229.2,229.2,229.6,236.7,239.8,244.4,254.1,253.9,261.3,266.9,271.9,266.9,271.3,275.0,277.9,281.3,286.6,291.9,301.7,310.4,316.8,329.2,328.9,327.8,337.1,349.8,350.1,342.3,277.8,274.8,255.1,263.2,283.4,284.5,280.1,280.1,299.0,351.2,407.5,430.4,480.4,529.5,532.2,534.4,551.7,560.5,558.2,561.3,562.1
31,"    Personal current transfer payments",0.9,0.8,0.9,0.9,1.0,1.0,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.8,0.7,0.7,0.8,0.8,0.9,0.9,0.9,0.9,0.8,0.8,1.1,0.9,0.9,0.8,0.8,0.9,1.0,1.0,1.0,1.0,1.1,1.1,1.1,1.1,1.0,1.0,1.0,1.0,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,1.0,1.0,1.1,1.1,1.1,1.1,1.2,1.1,1.2,1.2,1.3,1.3,1.3,1.4,1.3,1.4,1.4,1.4,1.4,1.5,1.6,1.6,1.8,2.3,2.0,1.9,2.0,2.0,2.1,2.1,2.1,2.3,2.3,2.4,2.5,2.6,2.6,2.6,2.6,2.7,2.9,3.0,3.0,3.2,3.2,3.3,3.0,3.1,3.1,4.4,3.3,3.4,3.5,3.6,3.7,3.6,4.0,4.0,4.3,4.3,4.4,4.6,4.7,4.8,4.9,4.9,5.1,5.4,5.5,5.8,5.7,5.8,6.1,6.6,6.5,6.7,7.0,7.4,10.8,11.2,11.7,12.3,13.1,13.7,14.1,14.4,14.2,14.9,15.6,15.9,16.4,17.0,17.1,17.8,18.3,18.4,19.1,19.2,20.2,20.6,21.2,22.4,22.1,22.9,23.9,24.0,24.9,25.5,25.6,26.6,27.1,27.7,28.1,29.3,29.3,29.7,31.2,32.1,34.7,35.9,37.2,38.9,36.5,38.4,45.7,41.4,44.3,45.0,46.0,47.2,48.6,49.6,50.3,50.9,50.8,51.3,53.0,56.5,55.5,57.3,58.2,59.3,62.3,63.1,64.2,65.8,65.9,68.1,70.4,73.7,73.6,76.4,76.5,78.9,79.1,82.1,83.6,88.1,88.9,90.6,92.5,94.0,95.1,95.8,96.6,99.5,98.1,100.0,99.4,106.9,107.3,110.6,112.6,112.8,111.6,118.8,119.3,122.7,116.1,126.8,125.6,131.3,136.1,137.5,139.1,140.9,144.2,146.2,146.7,141.3,144.8,144.5,144.0,144.0,144.9,143.6,144.7,146.8,147.7,150.1,151.4,154.0,154.7,155.8,152.1,156.6,156.3,157.6,157.5,159.8,163.9,166.5,170.0,172.5,178.6,181.1,182.8,183.0,184.2,178.9,182.7,186.5,185.5,191.4,192.1,196.1,197.4,201.0,203.2,204.9,202.7,209.1,206.7,211.9,200.7,203.6,197.4,208.9,217.2,222.6,230.0,237.9,244.1,251.9,254.7,259.9,259.7,261.2,265.0,268.9,271.4,273.1,274.7,276.5,271.4,282.7
32,"        To government",0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.8,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.1,1.1,1.2,1.2,1.3,1.3,1.3,1.4,1.4,1.5,1.5,1.7,1.8,1.8,1.9,1.8,1.8,1.8,1.9,1.9,2.0,2.1,2.2,2.3,2.4,2.6,2.7,2.8,3.0,3.1,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.9,4.0,4.1,4.3,4.4,4.5,4.6,4.8,5.0,5.3,5.6,5.9,6.1,6.3,6.7,6.9,7.2,7.5,7.7,8.0,8.3,8.5,8.8,9.1,9.3,9.5,9.9,10.2,10.6,11.0,11.3,11.7,12.1,12.7,12.7,12.9,13.5,13.7,14.2,14.8,15.1,15.4,15.9,16.3,16.7,17.1,17.3,17.9,18.7,19.6,20.9,22.1,23.1,24.2,25.0,25.8,26.4,26.8,28.0,28.3,28.7,29.2,30.1,30.7,31.2,31.6,31.9,32.3,32.9,33.5,34.0,34.6,35.2,35.8,37.2,38.0,38.6,39.0,39.1,39.3,40.0,41.1,42.3,43.5,44.7,45.8,46.9,48.1,49.3,50.6,51.5,52.5,53.4,54.3,55.2,56.0,56.8,57.6,58.5,59.7,61.1,62.7,64.8,66.4,67.7,68.7,70.3,71.2,72.1,73.0,74.4,74.9,75.5,76.3,78.0,78.8,79.6,80.3,80.5,81.0,81.2,81.2,80.6,80.3,79.9,79.5,79.5,79.3,79.3,79.5,80.4,81.5,82.7,84.1,85.2,86.3,86.9,86.8,86.7,86.5,86.9,87.9,89.7,91.2,92.7,94.2,97.5,98.6,99.4,99.9,101.3,101.5,101.8,102.1,103.2,103.9,104.9,106.3,109.1,110.6,112.0,113.3,114.1,114.7,114.9,114.6,107.5,108.0,109.5,112.3,118.1,121.5,124.5,127.0,129.2,131.0,132.4,133.5,134.3,135.1,136.0,136.9,137.9,139.0,140.3,141.7,143.2,144.7
33,"        To the rest of the world (net)",0.7,0.6,0.7,0.6,0.8,0.7,0.6,0.6,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.4,0.4,0.7,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.6,0.7,0.6,0.7,0.7,0.7,0.7,0.7,0.8,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,1.4,1.0,0.9,0.9,0.9,1.1,1.0,1.0,1.2,1.1,1.2,1.3,1.3,1.3,1.3,1.3,1.3,1.4,1.4,1.4,1.4,1.4,1.4,1.2,1.2,1.3,2.5,1.4,1.4,1.4,1.3,1.3,1.2,1.5,1.3,1.4,1.3,1.3,1.4,1.4,1.4,1.4,1.3,1.4,1.6,1.6,1.8,1.5,1.5,1.7,2.1,1.9,1.9,2.0,2.1,5.2,5.4,5.7,6.0,6.4,6.8,6.9,6.9,6.4,6.9,7.3,7.4,7.6,7.9,7.8,8.2,8.4,8.2,8.5,8.2,8.9,8.9,9.2,9.7,9.5,10.0,10.4,10.3,10.7,10.7,10.5,11.2,11.1,11.4,11.4,12.2,12.1,11.8,12.5,12.5,13.8,13.8,14.1,14.7,11.5,12.6,19.3,14.5,16.3,16.7,17.3,18.0,18.5,18.9,19.1,19.3,18.9,18.9,20.2,23.0,21.4,22.7,22.9,23.5,25.1,25.1,25.6,26.8,26.9,28.7,30.4,32.7,31.3,32.9,31.8,33.1,32.2,34.0,34.3,37.5,37.3,38.1,39.2,39.7,40.0,39.8,39.8,42.0,39.6,40.3,38.3,44.1,42.5,44.3,45.0,44.1,41.3,47.7,47.2,49.7,41.7,51.9,50.0,54.9,58.1,58.6,59.5,60.6,63.7,65.2,65.6,60.2,64.2,64.3,64.1,64.5,65.4,64.3,65.4,67.2,67.2,68.6,68.7,69.9,69.5,69.5,65.2,69.7,69.6,71.1,70.6,71.9,74.2,75.3,77.2,78.3,81.1,82.5,83.4,83.1,82.9,77.4,81.0,84.5,82.3,87.5,87.2,89.8,88.3,90.4,91.2,91.6,88.6,94.4,91.8,97.2,93.2,95.7,87.9,96.6,99.1,101.1,105.5,110.9,114.9,121.0,122.3,126.3,125.4,126.1,129.0,132.0,133.5,134.1,134.4,134.8,128.2,138.0
34,Equals: Personal saving,12.6,8.5,12.6,10.4,12.8,16.7,19.9,19.5,15.1,13.2,13.9,12.3,24.2,20.6,13.8,21.5,17.5,28.9,29.2,27.9,27.4,26.2,30.1,27.6,27.9,29.8,29.1,29.9,30.6,27.7,27.0,27.3,26.2,27.5,29.5,29.6,32.1,34.2,35.5,36.8,36.1,38.1,37.8,35.6,37.2,37.2,39.9,41.0,37.9,38.8,35.0,37.2,38.3,36.5,38.6,38.0,41.7,42.6,46.2,47.0,47.4,47.5,46.7,45.2,46.2,46.4,45.9,49.8,51.1,56.3,54.7,59.0,55.5,56.3,62.6,60.6,59.5,59.9,61.6,66.5,72.2,69.9,74.0,75.9,74.2,76.8,68.8,71.9,67.4,70.6,82.5,83.7,88.3,95.4,102.7,103.9,107.7,114.2,113.7,112.1,107.4,102.4,108.7,127.6,121.7,132.7,136.6,152.3,148.7,139.6,140.2,156.5,148.6,188.5,158.9,160.1,156.3,154.8,155.4,151.0,141.9,150.4,160.4,171.1,177.6,167.6,176.5,178.5,194.8,184.9,182.1,185.4,197.0,225.0,234.8,242.8,235.6,239.8,280.5,298.3,290.1,298.9,301.0,274.8,279.1,253.2,252.8,273.5,309.1,321.7,341.3,333.1,278.8,314.8,255.0,283.2,302.3,310.4,279.5,262.7,290.0,216.9,244.5,290.9,295.6,316.2,328.5,328.2,354.6,327.4,320.0,339.7,348.4,372.3,361.1,360.7,388.7,391.2,391.6,432.3,453.3,472.9,447.5,428.3,430.4,409.4,367.1,363.5,344.6,358.4,351.1,374.7,406.9,372.3,373.4,363.5,371.2,366.6,377.3,364.6,362.0,384.6,359.5,381.0,451.7,435.5,423.3,387.9,400.6,304.7,282.8,275.2,296.7,315.1,336.3,319.1,358.5,341.6,494.4,258.0,437.0,474.8,441.5,453.1,425.7,430.2,469.9,433.8,402.1,447.4,405.7,413.0,229.3,207.0,167.2,233.2,309.9,293.8,241.9,258.3,279.5,296.3,249.8,228.1,300.7,512.4,386.3,606.4,616.4,743.2,552.5,587.7,601.8,702.7,696.7,684.4,773.7,749.3,785.9,796.2,909.7,974.1,859.9,1162.5,590.0,650.8,652.2,569.8,667.9,715.1,714.9,750.1,828.3,781.4,766.0,786.6,808.1,726.5,713.3,736.9,789.0,872.1,883.0,822.5,880.2,940.0,1028.5,1138.0,1316.6,1178.1,1117.2,1100.7,1482.3,4429.8,2635.8,2088.2,3867.9,1836.8,1520.4,1157.7,604.1,401.0,592.7,666.6,950.7,1033.1,942.9,942.2,1148.1,1061.1,889.0,834.5,963.4,1050.2
35,"    Personal saving as a percentage of disposable personal income",7.4,5.0,7.1,5.8,6.9,8.6,10.0,9.7,7.8,6.8,7.2,6.3,11.5,9.8,6.3,9.7,7.6,12.2,12.2,11.5,11.2,10.6,11.9,10.7,10.6,11.2,10.9,11.2,11.3,10.3,9.9,9.9,9.3,9.5,10.0,9.9,10.6,11.1,11.3,11.5,11.1,11.6,11.4,10.7,11.2,11.1,11.6,11.8,10.7,10.8,9.7,10.2,10.3,9.7,10.2,10.0,10.9,10.9,11.7,11.6,11.6,11.4,11.1,10.7,10.8,10.7,10.4,11.1,11.1,11.9,11.4,12.1,11.2,11.2,12.0,11.4,11.0,11.0,11.0,11.7,12.5,11.9,12.4,12.5,11.9,12.0,10.6,10.9,10.1,10.3,11.7,11.6,12.0,12.6,13.3,13.3,13.4,13.8,13.6,13.1,12.4,11.6,12.0,13.4,12.6,13.3,13.4,14.5,14.0,12.9,12.6,13.7,12.8,15.3,12.9,12.7,12.1,11.8,11.6,11.0,10.1,10.5,10.8,11.2,11.3,10.4,10.7,10.5,11.1,10.4,9.9,9.8,10.1,11.4,11.5,11.4,10.8,10.8,12.2,12.8,12.2,12.4,12.2,11.0,11.0,9.8,9.5,10.0,11.0,11.1,11.6,11.1,9.2,10.1,8.2,8.9,9.3,9.5,8.4,7.9,8.5,6.4,7.0,8.2,8.1,8.5,8.6,8.4,8.9,8.1,7.9,8.2,8.2,8.7,8.3,8.2,8.8,8.7,8.7,9.4,9.6,9.9,9.3,8.8,8.7,8.2,7.3,7.2,6.7,6.9,6.7,7.0,7.5,6.8,6.7,6.5,6.5,6.3,6.4,6.1,6.0,6.3,5.8,6.1,7.0,6.7,6.4,5.8,5.9,4.5,4.1,3.9,4.1,4.3,4.5,4.2,4.7,4.4,6.3,3.3,5.5,5.9,5.4,5.5,5.1,5.1,5.5,5.0,4.6,5.0,4.5,4.5,2.5,2.2,1.8,2.4,3.2,3.0,2.4,2.6,2.7,2.8,2.4,2.2,2.8,4.6,3.5,5.6,5.7,6.8,5.1,5.3,5.4,6.2,6.1,6.0,6.6,6.3,6.6,6.6,7.4,7.9,7.0,9.1,4.8,5.3,5.2,4.6,5.3,5.5,5.5,5.7,6.2,5.8,5.6,5.8,5.9,5.2,5.1,5.2,5.5,6.0,6.0,5.5,5.8,6.1,6.6,7.2,8.2,7.3,6.9,6.7,9.0,24.5,15.0,12.1,19.7,10.0,8.3,6.3,3.3,2.2,3.1,3.4,4.7,5.0,4.6,4.5,5.4,4.9,4.1,3.8,4.3,4.7
,Addenda:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,"    Personal income excluding current transfer receipts, billions of chained (2017) dollars5",1559.0,1546.7,1552.8,1563.1,1592.5,1622.3,1643.6,1656.9,1615.5,1612.5,1613.2,1616.3,1676.5,1731.5,1786.3,1821.5,1834.8,1884.8,1914.2,1923.2,1932.2,1960.9,1994.4,2039.0,2063.3,2088.5,2075.1,2063.4,2048.5,2044.6,2063.0,2098.8,2136.8,2186.3,2228.8,2258.5,2284.9,2308.8,2319.9,2357.6,2362.2,2371.3,2381.7,2355.4,2321.4,2321.5,2376.9,2418.4,2437.8,2483.5,2482.4,2501.2,2539.9,2555.4,2557.8,2549.4,2561.0,2595.5,2629.9,2686.5,2715.5,2752.7,2772.5,2798.8,2815.4,2847.2,2876.2,2920.4,2958.9,3012.5,3059.7,3101.5,3151.1,3195.6,3248.9,3326.8,3371.2,3402.3,3444.0,3476.3,3512.3,3530.4,3569.4,3597.3,3655.0,3709.0,3767.3,3807.3,3841.2,3884.2,3940.6,3966.8,3989.2,3987.8,4021.9,3996.6,4048.1,4079.8,4108.0,4161.9,4233.2,4289.5,4368.1,4502.0,4518.7,4556.4,4588.8,4647.8,4558.5,4506.8,4503.9,4478.8,4428.4,4435.0,4476.5,4524.0,4579.6,4637.1,4674.5,4720.5,4744.9,4811.2,4870.1,4986.2,5023.0,5104.4,5156.4,5211.5,5273.8,5235.2,5249.0,5269.0,5257.5,5216.1,5214.8,5316.8,5319.6,5342.8,5444.1,5431.4,5431.2,5459.9,5429.2,5429.0,5465.6,5511.2,5574.2,5709.4,5818.0,5923.6,6024.6,6081.9,6119.4,6148.1,6186.5,6263.5,6319.0,6393.4,6435.5,6465.3,6492.6,6532.1,6602.4,6724.8,6791.8,6854.6,6929.2,7001.0,7095.8,7083.4,7122.1,7177.9,7204.1,7259.1,7254.3,7167.7,7117.8,7148.8,7169.4,7196.3,7278.7,7350.0,7379.4,7443.4,7409.0,7468.6,7478.7,7551.3,7578.9,7687.4,7725.4,7823.2,7882.0,7924.5,7996.6,8076.6,8156.8,8258.4,8337.0,8408.0,8516.3,8610.7,8739.7,8897.2,9109.8,9265.0,9380.9,9469.9,9556.9,9582.2,9665.8,9820.2,10041.5,10149.3,10283.6,10347.7,10424.8,10383.1,10351.2,10277.6,10283.8,10309.2,10301.8,10342.4,10302.6,10402.8,10473.8,10593.5,10592.4,10703.7,10813.3,10956.2,10852.1,10956.7,11019.1,11148.8,11380.4,11446.1,11443.9,11623.7,11715.4,11806.9,11806.3,11800.6,11838.7,11724.0,11660.8,11747.5,11332.4,11181.0,11046.8,11062.0,11073.5,11295.0,11385.2,11461.0,11734.7,11740.4,11850.4,11874.0,12094.4,12180.9,12101.3,12513.0,12048.7,12167.6,12189.0,12224.5,12395.9,12524.5,12650.6,12850.5,13056.3,13101.7,13168.3,13247.3,13289.8,13262.9,13355.0,13450.8,13591.1,13751.4,13867.3,14017.9,14071.5,14170.5,14336.4,14460.3,14629.9,14648.5,14711.3,14812.7,14895.4,14120.8,14724.9,15096.5,15096.7,15376.9,15504.7,15570.3,15405.1,15335.7,15527.7,15568.4,15702.4,15816.0,15923.6,16078.6,16243.2,16274.7,16281.1,16401.9,16460.5,16523.6
,"    Disposable personal income:",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,"        Total, billions of chained (2017) dollars5",1475.9,1461.6,1500.6,1479.5,1507.0,1553.8,1579.1,1588.0,1556.7,1564.4,1574.6,1583.5,1705.7,1700.7,1722.0,1732.5,1734.2,1772.8,1793.0,1789.8,1789.0,1811.8,1848.3,1887.9,1910.3,1935.2,1925.9,1919.4,1929.2,1931.0,1951.5,1989.0,2021.2,2066.0,2104.1,2128.6,2150.1,2170.5,2181.7,2215.5,2222.4,2238.1,2249.4,2234.4,2214.6,2230.0,2279.0,2314.0,2327.4,2365.0,2361.8,2378.6,2406.1,2421.6,2426.2,2425.2,2448.1,2485.3,2518.4,2567.5,2592.8,2620.8,2634.9,2658.3,2681.4,2706.0,2735.7,2780.2,2834.6,2911.0,2949.0,2982.6,3017.7,3051.7,3135.1,3198.3,3229.9,3238.5,3278.1,3316.5,3366.5,3393.2,3425.4,3450.5,3508.0,3565.7,3577.1,3604.8,3613.7,3649.1,3723.5,3752.0,3791.4,3838.1,3899.5,3890.1,3967.8,4025.5,4046.6,4093.8,4112.5,4155.2,4236.0,4405.8,4439.2,4476.7,4496.9,4546.1,4470.7,4429.1,4433.1,4427.2,4420.5,4625.0,4557.8,4593.4,4648.9,4675.3,4711.7,4741.6,4752.3,4796.9,4863.6,4956.6,4995.4,5048.3,5087.6,5121.0,5182.4,5135.5,5159.5,5170.1,5189.8,5144.3,5200.5,5270.0,5260.6,5265.0,5377.7,5381.6,5394.3,5427.9,5455.8,5475.8,5530.6,5570.1,5653.0,5775.8,5886.4,5981.2,6059.3,6109.4,6094.7,6216.4,6199.2,6267.4,6352.2,6432.0,6467.9,6468.8,6516.5,6449.2,6565.1,6659.7,6769.3,6846.7,6916.4,6982.3,7057.8,7034.6,7080.9,7141.8,7199.0,7252.1,7253.1,7195.1,7217.2,7271.4,7299.4,7356.7,7498.6,7569.0,7601.7,7635.4,7664.5,7688.4,7694.7,7748.2,7798.6,7876.4,7922.8,8036.2,8104.1,8126.5,8200.1,8246.7,8323.5,8398.6,8464.2,8507.0,8584.9,8658.7,8761.1,8890.5,9079.5,9206.8,9298.3,9368.0,9468.1,9474.5,9541.5,9665.1,9833.9,9950.2,10081.5,10149.0,10229.9,10221.9,10455.5,10282.1,10528.4,10613.0,10625.9,10690.9,10693.6,10815.1,10999.4,11029.3,11079.2,11192.7,11264.9,11396.0,11241.4,11344.2,11386.0,11488.0,11700.7,11744.3,11761.4,11904.7,11996.0,12055.3,12075.6,12090.3,12141.6,12391.6,12152.8,12291.4,12282.0,12364.2,12214.7,12232.6,12306.0,12510.6,12578.5,12626.1,12753.1,12727.8,12795.6,12824.4,13021.2,13108.7,13004.9,13366.8,12837.2,12934.4,12979.6,12997.5,13149.1,13314.5,13439.7,13631.3,13819.0,13860.6,13937.9,14016.8,14130.6,14102.1,14182.0,14274.2,14422.3,14579.6,14681.4,14772.5,14927.5,15061.4,15220.3,15365.3,15554.3,15542.9,15647.7,15722.8,15825.9,17395.3,16778.2,16431.4,18411.7,16975.3,16780.2,16590.4,16116.8,16042.8,16302.0,16452.9,16885.3,17025.2,17082.8,17216.5,17451.8,17497.2,17506.4,17614.2,17721.9,17851.3
,"        Per capita:",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
